date,shift,line,supplier,inspector,units_produced,defects_found
01/01/2025,Morning,A,Supplier 1,Inspector_01,1061,24
01/01/2025,Afternoon,A,Supplier 1,Inspector_02,1130,19
01/01/2025,Night,A,Supplier 2,Inspector_03,883,11
01/01/2025,Morning,B,Supplier 2,Inspector_01,1103,38
01/01/2025,Afternoon,B,Supplier 4,Inspector_03,1026,30
01/01/2025,Night,B,Supplier 4,Inspector_04,965,37
01/01/2025,Morning,C,Supplier 3,Inspector_02,1033,28
01/01/2025,Afternoon,C,Supplier 3,Inspector_04,1036,27
01/01/2025,Night,C,Supplier 5,Inspector_03,968,28
02/01/2025,Morning,A,Supplier 1,Inspector_01,1030,27
02/01/2025,Afternoon,A,Supplier 1,Inspector_02,999,18
02/01/2025,Night,A,Supplier 2,Inspector_03,1049,31
02/01/2025,Morning,B,Supplier 2,Inspector_01,1051,45
02/01/2025,Afternoon,B,Supplier 4,Inspector_03,856,39
02/01/2025,Night,B,Supplier 4,Inspector_04,1020,37
02/01/2025,Morning,C,Supplier 3,Inspector_02,984,28
02/01/2025,Afternoon,C,Supplier 3,Inspector_04,947,17
02/01/2025,Night,C,Supplier 5,Inspector_03,883,21
03/01/2025,Morning,A,Supplier 1,Inspector_01,1116,23
03/01/2025,Afternoon,A,Supplier 1,Inspector_02,1121,29
03/01/2025,Night,A,Supplier 2,Inspector_03,902,19
03/01/2025,Morning,B,Supplier 2,Inspector_01,967,36
03/01/2025,Afternoon,B,Supplier 4,Inspector_03,911,39
03/01/2025,Night,B,Supplier 4,Inspector_04,802,34
03/01/2025,Morning,C,Supplier 3,Inspector_02,1060,21
03/01/2025,Afternoon,C,Supplier 3,Inspector_04,1008,25
03/01/2025,Night,C,Supplier 5,Inspector_03,1089,21
04/01/2025,Morning,A,Supplier 1,Inspector_01,996,20
04/01/2025,Afternoon,A,Supplier 1,Inspector_02,888,22
04/01/2025,Night,A,Supplier 2,Inspector_03,826,31
04/01/2025,Morning,B,Supplier 2,Inspector_01,1086,42
04/01/2025,Afternoon,B,Supplier 4,Inspector_03,1049,39
04/01/2025,Night,B,Supplier 4,Inspector_04,1010,36
04/01/2025,Morning,C,Supplier 3,Inspector_02,866,20
04/01/2025,Afternoon,C,Supplier 3,Inspector_04,987,22
04/01/2025,Night,C,Supplier 5,Inspector_03,1197,32
05/01/2025,Morning,A,Supplier 1,Inspector_01,1003,29
05/01/2025,Afternoon,A,Supplier 1,Inspector_02,1145,21
05/01/2025,Night,A,Supplier 2,Inspector_03,1076,31
05/01/2025,Morning,B,Supplier 2,Inspector_01,822,32
05/01/2025,Afternoon,B,Supplier 4,Inspector_03,1161,43
05/01/2025,Night,B,Supplier 4,Inspector_04,950,37
05/01/2025,Morning,C,Supplier 3,Inspector_02,1026,30
05/01/2025,Afternoon,C,Supplier 3,Inspector_04,1033,27
05/01/2025,Night,C,Supplier 5,Inspector_03,951,18
06/01/2025,Morning,A,Supplier 1,Inspector_01,953,21
06/01/2025,Afternoon,A,Supplier 1,Inspector_02,999,29
06/01/2025,Night,A,Supplier 2,Inspector_03,886,13
06/01/2025,Morning,B,Supplier 2,Inspector_01,1112,59
06/01/2025,Afternoon,B,Supplier 4,Inspector_03,871,40
06/01/2025,Night,B,Supplier 4,Inspector_04,830,27
06/01/2025,Morning,C,Supplier 3,Inspector_02,853,19
06/01/2025,Afternoon,C,Supplier 3,Inspector_04,894,15
06/01/2025,Night,C,Supplier 5,Inspector_03,916,24
07/01/2025,Morning,A,Supplier 1,Inspector_01,1081,30
07/01/2025,Afternoon,A,Supplier 1,Inspector_02,955,30
07/01/2025,Night,A,Supplier 2,Inspector_03,1196,24
07/01/2025,Morning,B,Supplier 2,Inspector_01,1127,44
07/01/2025,Afternoon,B,Supplier 4,Inspector_03,1179,54
07/01/2025,Night,B,Supplier 4,Inspector_04,1164,44
07/01/2025,Morning,C,Supplier 3,Inspector_02,1080,31
07/01/2025,Afternoon,C,Supplier 3,Inspector_04,1046,27
07/01/2025,Night,C,Supplier 5,Inspector_03,874,29
08/01/2025,Morning,A,Supplier 1,Inspector_01,1009,26
08/01/2025,Afternoon,A,Supplier 1,Inspector_02,991,19
08/01/2025,Night,A,Supplier 2,Inspector_03,1191,32
08/01/2025,Morning,B,Supplier 2,Inspector_01,935,49
08/01/2025,Afternoon,B,Supplier 4,Inspector_03,899,49
08/01/2025,Night,B,Supplier 4,Inspector_04,994,38
08/01/2025,Morning,C,Supplier 3,Inspector_02,1066,20
08/01/2025,Afternoon,C,Supplier 3,Inspector_04,1066,24
08/01/2025,Night,C,Supplier 5,Inspector_03,1192,24
09/01/2025,Morning,A,Supplier 1,Inspector_01,1127,23
09/01/2025,Afternoon,A,Supplier 1,Inspector_02,1162,29
09/01/2025,Night,A,Supplier 2,Inspector_03,902,18
09/01/2025,Morning,B,Supplier 2,Inspector_01,1093,50
09/01/2025,Afternoon,B,Supplier 4,Inspector_03,818,31
09/01/2025,Night,B,Supplier 4,Inspector_04,1010,46
09/01/2025,Morning,C,Supplier 3,Inspector_02,943,17
09/01/2025,Afternoon,C,Supplier 3,Inspector_04,1035,25
09/01/2025,Night,C,Supplier 5,Inspector_03,983,27
10/01/2025,Morning,A,Supplier 1,Inspector_01,823,19
10/01/2025,Afternoon,A,Supplier 1,Inspector_02,894,19
10/01/2025,Night,A,Supplier 2,Inspector_03,821,18
10/01/2025,Morning,B,Supplier 2,Inspector_01,995,41
10/01/2025,Afternoon,B,Supplier 4,Inspector_03,1105,43
10/01/2025,Night,B,Supplier 4,Inspector_04,895,34
10/01/2025,Morning,C,Supplier 3,Inspector_02,956,28
10/01/2025,Afternoon,C,Supplier 3,Inspector_04,824,25
10/01/2025,Night,C,Supplier 5,Inspector_03,896,20
11/01/2025,Morning,A,Supplier 1,Inspector_01,1020,29
11/01/2025,Afternoon,A,Supplier 1,Inspector_02,988,22
11/01/2025,Night,A,Supplier 2,Inspector_03,849,20
11/01/2025,Morning,B,Supplier 2,Inspector_01,1092,42
11/01/2025,Afternoon,B,Supplier 4,Inspector_03,1157,56
11/01/2025,Night,B,Supplier 4,Inspector_04,873,29
11/01/2025,Morning,C,Supplier 3,Inspector_02,1032,30
11/01/2025,Afternoon,C,Supplier 3,Inspector_04,1131,30
11/01/2025,Night,C,Supplier 5,Inspector_03,1198,39
12/01/2025,Morning,A,Supplier 1,Inspector_01,1118,31
12/01/2025,Afternoon,A,Supplier 1,Inspector_02,951,17
12/01/2025,Night,A,Supplier 2,Inspector_03,866,19
12/01/2025,Morning,B,Supplier 2,Inspector_01,1130,42
12/01/2025,Afternoon,B,Supplier 4,Inspector_03,993,40
12/01/2025,Night,B,Supplier 4,Inspector_04,847,30
12/01/2025,Morning,C,Supplier 3,Inspector_02,868,21
12/01/2025,Afternoon,C,Supplier 3,Inspector_04,1106,31
12/01/2025,Night,C,Supplier 5,Inspector_03,978,25
13/01/2025,Morning,A,Supplier 1,Inspector_01,949,23
13/01/2025,Afternoon,A,Supplier 1,Inspector_02,1134,27
13/01/2025,Night,A,Supplier 2,Inspector_03,898,28
13/01/2025,Morning,B,Supplier 2,Inspector_01,970,38
13/01/2025,Afternoon,B,Supplier 4,Inspector_03,885,29
13/01/2025,Night,B,Supplier 4,Inspector_04,1044,39
13/01/2025,Morning,C,Supplier 3,Inspector_02,1157,24
13/01/2025,Afternoon,C,Supplier 3,Inspector_04,891,24
13/01/2025,Night,C,Supplier 5,Inspector_03,1150,27
14/01/2025,Morning,A,Supplier 1,Inspector_01,885,27
14/01/2025,Afternoon,A,Supplier 1,Inspector_02,1088,29
14/01/2025,Night,A,Supplier 2,Inspector_03,943,15
14/01/2025,Morning,B,Supplier 2,Inspector_01,835,34
14/01/2025,Afternoon,B,Supplier 4,Inspector_03,1115,41
14/01/2025,Night,B,Supplier 4,Inspector_04,941,36
14/01/2025,Morning,C,Supplier 3,Inspector_02,885,21
14/01/2025,Afternoon,C,Supplier 3,Inspector_04,1196,27
14/01/2025,Night,C,Supplier 5,Inspector_03,927,26
15/01/2025,Morning,A,Supplier 1,Inspector_01,873,21
15/01/2025,Afternoon,A,Supplier 1,Inspector_02,1152,32
15/01/2025,Night,A,Supplier 2,Inspector_03,1014,25
15/01/2025,Morning,B,Supplier 2,Inspector_01,873,29
15/01/2025,Afternoon,B,Supplier 4,Inspector_03,1158,46
15/01/2025,Night,B,Supplier 4,Inspector_04,859,29
15/01/2025,Morning,C,Supplier 3,Inspector_02,925,30
15/01/2025,Afternoon,C,Supplier 3,Inspector_04,803,24
15/01/2025,Night,C,Supplier 5,Inspector_03,1068,19
16/01/2025,Morning,A,Supplier 1,Inspector_01,1023,19
16/01/2025,Afternoon,A,Supplier 1,Inspector_02,847,19
16/01/2025,Night,A,Supplier 2,Inspector_03,860,17
16/01/2025,Morning,B,Supplier 2,Inspector_01,948,37
16/01/2025,Afternoon,B,Supplier 4,Inspector_03,1163,44
16/01/2025,Night,B,Supplier 4,Inspector_04,1174,45
16/01/2025,Morning,C,Supplier 3,Inspector_02,902,19
16/01/2025,Afternoon,C,Supplier 3,Inspector_04,1187,28
16/01/2025,Night,C,Supplier 5,Inspector_03,1006,30
17/01/2025,Morning,A,Supplier 1,Inspector_01,961,18
17/01/2025,Afternoon,A,Supplier 1,Inspector_02,886,23
17/01/2025,Night,A,Supplier 2,Inspector_03,940,28
17/01/2025,Morning,B,Supplier 2,Inspector_01,802,37
17/01/2025,Afternoon,B,Supplier 4,Inspector_03,920,35
17/01/2025,Night,B,Supplier 4,Inspector_04,809,35
17/01/2025,Morning,C,Supplier 3,Inspector_02,998,33
17/01/2025,Afternoon,C,Supplier 3,Inspector_04,1150,31
17/01/2025,Night,C,Supplier 5,Inspector_03,1164,28
18/01/2025,Morning,A,Supplier 1,Inspector_01,1138,36
